Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MOVI3,3.559999942779541,3.5899999141693115,3.549999952316284,3.5799999237060547,3.5799999237060547,51200,0.0,0.0
1741190700000,MOVI3,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5799999237060547,3.5799999237060547,72100,0.0,0.0
1741191000000,MOVI3,3.569999933242798,3.569999933242798,3.5299999713897705,3.5399999618530273,3.5399999618530273,69500,0.0,0.0
1741191300000,MOVI3,3.5399999618530273,3.569999933242798,3.5399999618530273,3.559999942779541,3.559999942779541,124100,0.0,0.0
1741191600000,MOVI3,3.559999942779541,3.569999933242798,3.5399999618530273,3.5399999618530273,3.5399999618530273,32500,0.0,0.0
1741191900000,MOVI3,3.5399999618530273,3.549999952316284,3.509999990463257,3.5299999713897705,3.5299999713897705,51300,0.0,0.0
1741192200000,MOVI3,3.5399999618530273,3.5399999618530273,3.509999990463257,3.509999990463257,3.509999990463257,28100,0.0,0.0
1741192500000,MOVI3,3.509999990463257,3.5199999809265137,3.5,3.509999990463257,3.509999990463257,36100,0.0,0.0
1741192800000,MOVI3,3.5,3.509999990463257,3.490000009536743,3.490000009536743,3.490000009536743,38700,0.0,0.0
1741193100000,MOVI3,3.490000009536743,3.509999990463257,3.490000009536743,3.5,3.5,31200,0.0,0.0
1741193400000,MOVI3,3.490000009536743,3.509999990463257,3.490000009536743,3.5,3.5,29900,0.0,0.0
1741193700000,MOVI3,3.5,3.5,3.490000009536743,3.490000009536743,3.490000009536743,25500,0.0,0.0
1741194000000,MOVI3,3.5,3.509999990463257,3.5,3.5,3.5,14800,0.0,0.0
1741194300000,MOVI3,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,3.4800000190734863,15600,0.0,0.0
1741194600000,MOVI3,3.4800000190734863,3.490000009536743,3.4700000286102295,3.490000009536743,3.490000009536743,34800,0.0,0.0
1741194900000,MOVI3,3.490000009536743,3.490000009536743,3.4700000286102295,3.4700000286102295,3.4700000286102295,14900,0.0,0.0
