Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CEAB3,9.979999542236328,9.979999542236328,9.609999656677246,9.630000114440918,9.630000114440918,118800,0.0,0.0
1741191300000,CEAB3,9.619999885559082,9.760000228881836,9.600000381469727,9.760000228881836,9.760000228881836,415100,0.0,0.0
1741192200000,CEAB3,9.770000457763672,9.8100004196167,9.630000114440918,9.630000114440918,9.630000114440918,160000,0.0,0.0
1741193100000,CEAB3,9.619999885559082,9.699999809265137,9.5600004196167,9.649999618530273,9.649999618530273,236700,0.0,0.0
1741194000000,CEAB3,9.65999984741211,9.710000038146973,9.649999618530273,9.670000076293945,9.670000076293945,99900,0.0,0.0
1741194900000,CEAB3,9.65999984741211,9.710000038146973,9.640000343322754,9.680000305175781,9.680000305175781,88600,0.0,0.0
1741195800000,CEAB3,9.680000305175781,9.710000038146973,9.630000114440918,9.670000076293945,9.670000076293945,210000,0.0,0.0
1741196700000,CEAB3,9.670000076293945,9.670000076293945,9.600000381469727,9.630000114440918,9.630000114440918,68800,0.0,0.0
1741197600000,CEAB3,9.619999885559082,9.630000114440918,9.550000190734863,9.59000015258789,9.59000015258789,139800,0.0,0.0
1741198500000,CEAB3,9.59000015258789,9.619999885559082,9.5600004196167,9.59000015258789,9.59000015258789,64200,0.0,0.0
1741199400000,CEAB3,9.579999923706055,9.59000015258789,9.550000190734863,9.579999923706055,9.579999923706055,98700,0.0,0.0
1741200300000,CEAB3,9.569999694824219,9.600000381469727,9.529999732971191,9.529999732971191,9.529999732971191,90900,0.0,0.0
1741201200000,CEAB3,9.539999961853027,9.640000343322754,9.529999732971191,9.630000114440918,9.630000114440918,117100,0.0,0.0
1741202100000,CEAB3,9.619999885559082,9.630000114440918,9.579999923706055,9.600000381469727,9.600000381469727,94000,0.0,0.0
1741203000000,CEAB3,9.600000381469727,9.630000114440918,9.5600004196167,9.5600004196167,9.5600004196167,159000,0.0,0.0
1741203900000,CEAB3,9.5600004196167,9.630000114440918,9.5600004196167,9.630000114440918,9.630000114440918,82500,0.0,0.0
1741204800000,CEAB3,9.619999885559082,9.630000114440918,9.600000381469727,9.600000381469727,9.600000381469727,67300,0.0,0.0
1741205700000,CEAB3,9.600000381469727,9.640000343322754,9.569999694824219,9.640000343322754,9.640000343322754,112900,0.0,0.0
1741206600000,CEAB3,9.630000114440918,9.65999984741211,9.609999656677246,9.640000343322754,9.640000343322754,145100,0.0,0.0
1741207500000,CEAB3,9.640000343322754,9.710000038146973,9.619999885559082,9.65999984741211,9.65999984741211,238300,0.0,0.0
1741266000000,CEAB3,9.739999771118164,9.819999694824219,9.710000038146973,9.789999961853027,9.789999961853027,119900,0.0,0.0
1741266900000,CEAB3,9.800000190734863,9.880000114440918,9.800000190734863,9.850000381469727,9.850000381469727,150100,0.0,0.0
1741267800000,CEAB3,9.850000381469727,9.920000076293945,9.819999694824219,9.869999885559082,9.869999885559082,63100,0.0,0.0
1741268700000,CEAB3,9.890000343322754,9.890000343322754,9.8100004196167,9.890000343322754,9.890000343322754,70000,0.0,0.0
1741269600000,CEAB3,9.880000114440918,9.949999809265137,9.829999923706055,9.930000305175781,9.930000305175781,76500,0.0,0.0
1741270500000,CEAB3,9.930000305175781,10.0,9.920000076293945,10.0,10.0,96400,0.0,0.0
1741271400000,CEAB3,10.0,10.109999656677246,9.989999771118164,10.100000381469727,10.100000381469727,306900,0.0,0.0
1741272300000,CEAB3,10.100000381469727,10.119999885559082,9.979999542236328,10.109999656677246,10.109999656677246,156300,0.0,0.0
1741273200000,CEAB3,10.109999656677246,10.229999542236328,10.079999923706055,10.199999809265137,10.199999809265137,220600,0.0,0.0
1741274100000,CEAB3,10.210000038146973,10.210000038146973,10.109999656677246,10.130000114440918,10.130000114440918,113600,0.0,0.0
1741275000000,CEAB3,10.130000114440918,10.15999984741211,10.039999961853027,10.140000343322754,10.140000343322754,123800,0.0,0.0
1741275900000,CEAB3,10.140000343322754,10.149999618530273,10.069999694824219,10.140000343322754,10.140000343322754,171800,0.0,0.0
1741276800000,CEAB3,10.130000114440918,10.220000267028809,10.130000114440918,10.220000267028809,10.220000267028809,99000,0.0,0.0
1741277700000,CEAB3,10.220000267028809,10.229999542236328,10.130000114440918,10.149999618530273,10.149999618530273,93400,0.0,0.0
