Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RENT3,28.75,28.81999969482422,28.389999389648438,28.81999969482422,28.81999969482422,0,0.0,0.0
1741191300000,RENT3,28.75,28.75,27.899999618530273,28.170000076293945,28.170000076293945,614300,0.0,0.0
1741192200000,RENT3,28.190000534057617,28.219999313354492,27.440000534057617,27.479999542236328,27.479999542236328,596400,0.0,0.0
1741193100000,RENT3,27.479999542236328,27.540000915527344,27.290000915527344,27.479999542236328,27.479999542236328,318600,0.0,0.0
1741194000000,RENT3,27.479999542236328,27.950000762939453,27.479999542236328,27.899999618530273,27.899999618530273,551800,0.0,0.0
1741194900000,RENT3,27.889999389648438,27.90999984741211,27.729999542236328,27.799999237060547,27.799999237060547,202000,0.0,0.0
1741195800000,RENT3,27.790000915527344,27.860000610351562,27.719999313354492,27.829999923706055,27.829999923706055,205900,0.0,0.0
1741196700000,RENT3,27.829999923706055,27.850000381469727,27.729999542236328,27.829999923706055,27.829999923706055,232000,0.0,0.0
1741197600000,RENT3,27.84000015258789,27.899999618530273,27.700000762939453,27.860000610351562,27.860000610351562,286100,0.0,0.0
1741198500000,RENT3,27.850000381469727,27.959999084472656,27.790000915527344,27.899999618530273,27.899999618530273,248000,0.0,0.0
1741199400000,RENT3,27.899999618530273,27.979999542236328,27.860000610351562,27.979999542236328,27.979999542236328,185900,0.0,0.0
1741200300000,RENT3,27.979999542236328,28.059999465942383,27.809999465942383,27.809999465942383,27.809999465942383,237200,0.0,0.0
1741201200000,RENT3,27.809999465942383,27.979999542236328,27.75,27.959999084472656,27.959999084472656,424700,0.0,0.0
1741202100000,RENT3,27.959999084472656,28.040000915527344,27.889999389648438,27.989999771118164,27.989999771118164,342900,0.0,0.0
1741203000000,RENT3,27.989999771118164,28.059999465942383,27.950000762939453,28.059999465942383,28.059999465942383,302800,0.0,0.0
1741203900000,RENT3,28.059999465942383,28.270000457763672,28.030000686645508,28.25,28.25,429800,0.0,0.0
1741204800000,RENT3,28.25,28.34000015258789,28.1299991607666,28.1299991607666,28.1299991607666,342300,0.0,0.0
1741205700000,RENT3,28.1299991607666,28.280000686645508,28.049999237060547,28.25,28.25,294400,0.0,0.0
1741206600000,RENT3,28.260000228881836,28.31999969482422,28.1200008392334,28.299999237060547,28.299999237060547,628700,0.0,0.0
1741207500000,RENT3,28.290000915527344,28.399999618530273,28.15999984741211,28.200000762939453,28.200000762939453,528200,0.0,0.0
1741266000000,RENT3,28.200000762939453,28.200000762939453,27.989999771118164,28.049999237060547,28.049999237060547,144700,0.0,0.0
1741266900000,RENT3,28.059999465942383,28.290000915527344,27.979999542236328,28.239999771118164,28.239999771118164,352500,0.0,0.0
1741267800000,RENT3,28.239999771118164,28.299999237060547,28.190000534057617,28.209999084472656,28.209999084472656,169500,0.0,0.0
1741268700000,RENT3,28.200000762939453,28.239999771118164,28.0,28.149999618530273,28.149999618530273,208400,0.0,0.0
1741269600000,RENT3,28.170000076293945,28.190000534057617,28.1299991607666,28.1299991607666,28.1299991607666,636900,0.0,0.0
1741270500000,RENT3,28.1299991607666,28.450000762939453,28.1299991607666,28.3799991607666,28.3799991607666,175000,0.0,0.0
1741271400000,RENT3,28.389999389648438,28.399999618530273,28.190000534057617,28.270000457763672,28.270000457763672,125800,0.0,0.0
