Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,EVEN3,5.679999828338623,5.679999828338623,5.610000133514404,5.639999866485596,5.639999866485596,55300,0.0,0.0
1741194000000,EVEN3,5.650000095367432,5.670000076293945,5.619999885559082,5.619999885559082,5.619999885559082,39400,0.0,0.0
1741197600000,EVEN3,5.619999885559082,5.71999979019165,5.590000152587891,5.699999809265137,5.699999809265137,152500,0.0,0.0
1741201200000,EVEN3,5.699999809265137,5.710000038146973,5.659999847412109,5.659999847412109,5.659999847412109,73900,0.0,0.0
1741204800000,EVEN3,5.659999847412109,5.690000057220459,5.639999866485596,5.639999866485596,5.639999866485596,73600,0.0,0.0
1741266000000,EVEN3,5.679999828338623,5.730000019073486,5.670000076293945,5.71999979019165,5.71999979019165,0,0.0,0.0
1741269600000,EVEN3,5.739999771118164,5.769999980926514,5.710000038146973,5.769999980926514,5.769999980926514,119700,0.0,0.0
1741273200000,EVEN3,5.760000228881836,5.849999904632568,5.75,5.809999942779541,5.809999942779541,56800,0.0,0.0
1741276800000,EVEN3,5.809999942779541,5.920000076293945,5.789999961853027,5.840000152587891,5.840000152587891,473100,0.0,0.0
1741280400000,EVEN3,5.829999923706055,5.860000133514404,5.78000020980835,5.78000020980835,5.78000020980835,182000,0.0,0.0
1741284000000,EVEN3,5.78000020980835,5.920000076293945,5.75,5.849999904632568,5.849999904632568,338300,0.0,0.0
1741287600000,EVEN3,5.849999904632568,5.869999885559082,5.820000171661377,5.829999923706055,5.829999923706055,225800,0.0,0.0
1741352400000,EVEN3,5.800000190734863,5.869999885559082,5.71999979019165,5.849999904632568,5.849999904632568,0,0.0,0.0
1741356000000,EVEN3,5.849999904632568,5.989999771118164,5.849999904632568,5.980000019073486,5.980000019073486,291500,0.0,0.0
1741359600000,EVEN3,5.980000019073486,6.070000171661377,5.980000019073486,6.059999942779541,6.059999942779541,99800,0.0,0.0
1741363200000,EVEN3,6.050000190734863,6.059999942779541,6.010000228881836,6.03000020980835,6.03000020980835,47000,0.0,0.0
1741366800000,EVEN3,6.03000020980835,6.059999942779541,6.019999980926514,6.039999961853027,6.039999961853027,56500,0.0,0.0
1741370400000,EVEN3,6.039999961853027,6.110000133514404,6.039999961853027,6.110000133514404,6.110000133514404,130000,0.0,0.0
1741374000000,EVEN3,6.110000133514404,6.179999828338623,6.110000133514404,6.139999866485596,6.139999866485596,92000,0.0,0.0
1741611600000,EVEN3,6.050000190734863,6.21999979019165,5.800000190734863,6.159999847412109,6.159999847412109,0,0.0,0.0
1741615200000,EVEN3,6.159999847412109,6.190000057220459,6.119999885559082,6.119999885559082,6.119999885559082,152800,0.0,0.0
1741618800000,EVEN3,6.119999885559082,6.199999809265137,6.090000152587891,6.170000076293945,6.170000076293945,211600,0.0,0.0
