Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,NTCO3,12.949999809265137,12.960000038146973,12.850000381469727,12.960000038146973,12.960000038146973,17400,0.0,0.0
1741191300000,NTCO3,12.960000038146973,13.220000267028809,12.850000381469727,13.119999885559082,13.119999885559082,1274400,0.0,0.0
1741192200000,NTCO3,13.119999885559082,13.199999809265137,12.930000305175781,12.9399995803833,12.9399995803833,2066000,0.0,0.0
1741193100000,NTCO3,12.930000305175781,12.949999809265137,12.819999694824219,12.890000343322754,12.890000343322754,364700,0.0,0.0
1741194000000,NTCO3,12.880000114440918,12.890000343322754,12.819999694824219,12.819999694824219,12.819999694824219,211300,0.0,0.0
1741194900000,NTCO3,12.819999694824219,12.869999885559082,12.800000190734863,12.800000190734863,12.800000190734863,245300,0.0,0.0
1741195800000,NTCO3,12.800000190734863,12.84000015258789,12.720000267028809,12.720000267028809,12.720000267028809,286100,0.0,0.0
1741196700000,NTCO3,12.710000038146973,12.800000190734863,12.59000015258789,12.65999984741211,12.65999984741211,914300,0.0,0.0
1741197600000,NTCO3,12.65999984741211,12.670000076293945,12.600000381469727,12.65999984741211,12.65999984741211,255300,0.0,0.0
1741198500000,NTCO3,12.649999618530273,12.670000076293945,12.619999885559082,12.640000343322754,12.640000343322754,148100,0.0,0.0
1741199400000,NTCO3,12.649999618530273,12.65999984741211,12.609999656677246,12.640000343322754,12.640000343322754,194000,0.0,0.0
1741200300000,NTCO3,12.649999618530273,12.6899995803833,12.609999656677246,12.619999885559082,12.619999885559082,213700,0.0,0.0
1741201200000,NTCO3,12.619999885559082,12.729999542236328,12.619999885559082,12.649999618530273,12.649999618530273,697300,0.0,0.0
1741202100000,NTCO3,12.649999618530273,12.6899995803833,12.630000114440918,12.680000305175781,12.680000305175781,184300,0.0,0.0
1741203000000,NTCO3,12.670000076293945,12.6899995803833,12.600000381469727,12.609999656677246,12.609999656677246,197600,0.0,0.0
1741203900000,NTCO3,12.609999656677246,12.619999885559082,12.5600004196167,12.569999694824219,12.569999694824219,258700,0.0,0.0
1741204800000,NTCO3,12.569999694824219,12.670000076293945,12.5600004196167,12.630000114440918,12.630000114440918,414500,0.0,0.0
1741205700000,NTCO3,12.640000343322754,12.65999984741211,12.609999656677246,12.65999984741211,12.65999984741211,326800,0.0,0.0
1741206600000,NTCO3,12.649999618530273,12.800000190734863,12.649999618530273,12.800000190734863,12.800000190734863,617100,0.0,0.0
1741207500000,NTCO3,12.8100004196167,12.8100004196167,12.6899995803833,12.6899995803833,12.6899995803833,284300,0.0,0.0
1741266000000,NTCO3,12.789999961853027,12.880000114440918,12.720000267028809,12.819999694824219,12.819999694824219,159000,0.0,0.0
1741266900000,NTCO3,12.819999694824219,12.960000038146973,12.800000190734863,12.90999984741211,12.90999984741211,208000,0.0,0.0
1741267800000,NTCO3,12.890000343322754,13.0,12.890000343322754,12.970000267028809,12.970000267028809,154500,0.0,0.0
1741268700000,NTCO3,12.970000267028809,13.15999984741211,12.960000038146973,13.109999656677246,13.109999656677246,272200,0.0,0.0
1741269600000,NTCO3,13.100000381469727,13.109999656677246,13.0,13.050000190734863,13.050000190734863,178200,0.0,0.0
1741270500000,NTCO3,13.050000190734863,13.149999618530273,13.050000190734863,13.09000015258789,13.09000015258789,332900,0.0,0.0
1741271400000,NTCO3,13.09000015258789,13.140000343322754,13.0600004196167,13.119999885559082,13.119999885559082,199700,0.0,0.0
1741272300000,NTCO3,13.130000114440918,13.1899995803833,13.050000190734863,13.09000015258789,13.09000015258789,1688300,0.0,0.0
1741273200000,NTCO3,13.079999923706055,13.350000381469727,13.079999923706055,13.319999694824219,13.319999694824219,336800,0.0,0.0
1741274100000,NTCO3,13.319999694824219,13.319999694824219,13.130000114440918,13.140000343322754,13.140000343322754,433900,0.0,0.0
1741275000000,NTCO3,13.130000114440918,13.1899995803833,13.09000015258789,13.109999656677246,13.109999656677246,151800,0.0,0.0
1741275900000,NTCO3,13.109999656677246,13.130000114440918,13.039999961853027,13.079999923706055,13.079999923706055,150000,0.0,0.0
1741276800000,NTCO3,13.069999694824219,13.15999984741211,13.050000190734863,13.149999618530273,13.149999618530273,126200,0.0,0.0
1741277700000,NTCO3,13.140000343322754,13.149999618530273,13.100000381469727,13.130000114440918,13.130000114440918,197000,0.0,0.0
1741278600000,NTCO3,13.140000343322754,13.149999618530273,12.979999542236328,13.0,13.0,229600,0.0,0.0
1741279500000,NTCO3,12.989999771118164,13.079999923706055,12.979999542236328,13.029999732971191,13.029999732971191,149200,0.0,0.0
1741280400000,NTCO3,13.029999732971191,13.09000015258789,13.020000457763672,13.050000190734863,13.050000190734863,100000,0.0,0.0
1741281300000,NTCO3,13.0600004196167,13.100000381469727,13.039999961853027,13.069999694824219,13.069999694824219,91100,0.0,0.0
1741282200000,NTCO3,13.0600004196167,13.079999923706055,13.039999961853027,13.050000190734863,13.050000190734863,60900,0.0,0.0
1741283100000,NTCO3,13.050000190734863,13.130000114440918,13.020000457763672,13.109999656677246,13.109999656677246,242600,0.0,0.0
1741284000000,NTCO3,13.100000381469727,13.270000457763672,13.100000381469727,13.220000267028809,13.220000267028809,978600,0.0,0.0
1741284900000,NTCO3,13.210000038146973,13.329999923706055,13.199999809265137,13.3100004196167,13.3100004196167,289300,0.0,0.0
1741285800000,NTCO3,13.3100004196167,13.369999885559082,13.270000457763672,13.34000015258789,13.34000015258789,253200,0.0,0.0
1741286700000,NTCO3,13.329999923706055,13.369999885559082,13.3100004196167,13.319999694824219,13.319999694824219,164400,0.0,0.0
1741287600000,NTCO3,13.3100004196167,13.350000381469727,13.270000457763672,13.279999732971191,13.279999732971191,387500,0.0,0.0
1741288500000,NTCO3,13.279999732971191,13.319999694824219,13.229999542236328,13.289999961853027,13.289999961853027,328500,0.0,0.0
1741289400000,NTCO3,13.289999961853027,13.289999961853027,13.25,13.289999961853027,13.289999961853027,390000,0.0,0.0
1741290300000,NTCO3,13.289999961853027,13.289999961853027,13.229999542236328,13.279999732971191,13.279999732971191,262800,0.0,0.0
1741352400000,NTCO3,13.329999923706055,13.329999923706055,13.15999984741211,13.15999984741211,13.15999984741211,159100,0.0,0.0
1741353300000,NTCO3,13.15999984741211,13.1899995803833,13.130000114440918,13.180000305175781,13.180000305175781,122800,0.0,0.0
1741354200000,NTCO3,13.180000305175781,13.239999771118164,13.119999885559082,13.180000305175781,13.180000305175781,136800,0.0,0.0
1741355100000,NTCO3,13.1899995803833,13.260000228881836,13.170000076293945,13.199999809265137,13.199999809265137,60500,0.0,0.0
1741356000000,NTCO3,13.199999809265137,13.329999923706055,13.170000076293945,13.199999809265137,13.199999809265137,195600,0.0,0.0
1741356900000,NTCO3,13.210000038146973,13.25,13.180000305175781,13.239999771118164,13.239999771118164,198300,0.0,0.0
1741357800000,NTCO3,13.239999771118164,13.25,13.1899995803833,13.229999542236328,13.229999542236328,186800,0.0,0.0
1741358700000,NTCO3,13.239999771118164,13.25,13.1899995803833,13.220000267028809,13.220000267028809,164500,0.0,0.0
1741359600000,NTCO3,13.229999542236328,13.25,13.210000038146973,13.220000267028809,13.220000267028809,227600,0.0,0.0
1741360500000,NTCO3,13.229999542236328,13.25,13.199999809265137,13.220000267028809,13.220000267028809,165900,0.0,0.0
1741361400000,NTCO3,13.220000267028809,13.25,13.1899995803833,13.210000038146973,13.210000038146973,136200,0.0,0.0
1741362300000,NTCO3,13.199999809265137,13.300000190734863,13.069999694824219,13.069999694824219,13.069999694824219,502100,0.0,0.0
1741363200000,NTCO3,13.15999984741211,13.319999694824219,13.130000114440918,13.260000228881836,13.260000228881836,667300,0.0,0.0
1741364100000,NTCO3,13.270000457763672,13.270000457763672,13.180000305175781,13.1899995803833,13.1899995803833,260700,0.0,0.0
1741365000000,NTCO3,13.180000305175781,13.260000228881836,13.149999618530273,13.220000267028809,13.220000267028809,388700,0.0,0.0
1741365900000,NTCO3,13.229999542236328,13.319999694824219,13.220000267028809,13.319999694824219,13.319999694824219,305600,0.0,0.0
1741366800000,NTCO3,13.319999694824219,13.420000076293945,13.300000190734863,13.40999984741211,13.40999984741211,377400,0.0,0.0
1741367700000,NTCO3,13.40999984741211,13.510000228881836,13.380000114440918,13.489999771118164,13.489999771118164,351500,0.0,0.0
1741368600000,NTCO3,13.479999542236328,13.479999542236328,13.380000114440918,13.420000076293945,13.420000076293945,241400,0.0,0.0
1741369500000,NTCO3,13.420000076293945,13.430000305175781,13.329999923706055,13.34000015258789,13.34000015258789,137300,0.0,0.0
1741370400000,NTCO3,13.34000015258789,13.399999618530273,13.319999694824219,13.390000343322754,13.390000343322754,203800,0.0,0.0
1741371300000,NTCO3,13.390000343322754,13.5,13.350000381469727,13.40999984741211,13.40999984741211,509400,0.0,0.0
1741372200000,NTCO3,13.399999618530273,13.489999771118164,13.380000114440918,13.479999542236328,13.479999542236328,203700,0.0,0.0
1741373100000,NTCO3,13.470000267028809,13.489999771118164,13.420000076293945,13.430000305175781,13.430000305175781,151800,0.0,0.0
1741374000000,NTCO3,13.420000076293945,13.460000038146973,13.380000114440918,13.399999618530273,13.399999618530273,212000,0.0,0.0
1741374900000,NTCO3,13.390000343322754,13.5,13.390000343322754,13.4399995803833,13.4399995803833,334500,0.0,0.0
1741375800000,NTCO3,13.449999809265137,13.449999809265137,13.390000343322754,13.420000076293945,13.420000076293945,260400,0.0,0.0
1741376700000,NTCO3,13.420000076293945,13.449999809265137,13.399999618530273,13.420000076293945,13.420000076293945,277500,0.0,0.0
1741611600000,NTCO3,13.210000038146973,13.210000038146973,13.050000190734863,13.050000190734863,13.050000190734863,0,0.0,0.0
1741612500000,NTCO3,13.079999923706055,13.300000190734863,13.079999923706055,13.149999618530273,13.149999618530273,351900,0.0,0.0
1741613400000,NTCO3,13.15999984741211,13.359999656677246,13.15999984741211,13.279999732971191,13.279999732971191,381300,0.0,0.0
1741614300000,NTCO3,13.279999732971191,13.350000381469727,13.260000228881836,13.319999694824219,13.319999694824219,299800,0.0,0.0
1741615200000,NTCO3,13.329999923706055,13.329999923706055,13.229999542236328,13.25,13.25,133800,0.0,0.0
