Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BPAC11,31.350000381469727,31.809999465942383,31.049999237060547,31.739999771118164,31.739999771118164,5036800,0.0,0.0
1741195800000,BPAC11,31.739999771118164,31.979999542236328,31.700000762939453,31.850000381469727,31.850000381469727,2131700,0.0,0.0
1741201200000,BPAC11,31.850000381469727,31.979999542236328,31.770000457763672,31.940000534057617,31.940000534057617,1520900,0.0,0.0
1741206600000,BPAC11,31.93000030517578,32.029998779296875,31.920000076293945,31.969999313354492,31.969999313354492,495100,0.0,0.0
1741266000000,BPAC11,31.940000534057617,32.0099983215332,31.68000030517578,31.739999771118164,31.739999771118164,1020600,0.0,0.0
1741271400000,BPAC11,31.739999771118164,32.040000915527344,31.3700008392334,31.8700008392334,31.8700008392334,2857900,0.0,0.0
1741276800000,BPAC11,31.8799991607666,31.989999771118164,31.739999771118164,31.8799991607666,31.8799991607666,1859000,0.0,0.0
1741282200000,BPAC11,31.8700008392334,31.959999084472656,31.549999237060547,31.59000015258789,31.59000015258789,1247600,0.0,0.0
1741287600000,BPAC11,31.579999923706055,31.6299991607666,31.440000534057617,31.540000915527344,31.540000915527344,761600,0.0,0.0
1741352400000,BPAC11,31.209999084472656,31.780000686645508,30.940000534057617,31.639999389648438,31.639999389648438,1007300,0.0,0.0
1741357800000,BPAC11,31.649999618530273,32.099998474121094,31.520000457763672,31.959999084472656,31.959999084472656,1288300,0.0,0.0
1741363200000,BPAC11,31.969999313354492,32.119998931884766,31.829999923706055,32.08000183105469,32.08000183105469,639500,0.0,0.0
1741368600000,BPAC11,32.09000015258789,32.560001373291016,32.040000915527344,32.52000045776367,32.52000045776367,1293200,0.0,0.0
1741374000000,BPAC11,32.52000045776367,32.650001525878906,32.25,32.279998779296875,32.279998779296875,1267800,0.0,0.0
1741611600000,BPAC11,31.799999237060547,31.93000030517578,31.56999969482422,31.84000015258789,31.84000015258789,1538300,0.0,0.0
1741617000000,BPAC11,31.860000610351562,32.06999969482422,31.719999313354492,31.899999618530273,31.899999618530273,1305300,0.0,0.0
1741622400000,BPAC11,31.90999984741211,32.150001525878906,31.8799991607666,31.979999542236328,31.979999542236328,695600,0.0,0.0
1741627800000,BPAC11,31.989999771118164,32.0099983215332,31.770000457763672,31.790000915527344,31.790000915527344,874200,0.0,0.0
1741633200000,BPAC11,31.809999465942383,31.809999465942383,31.600000381469727,31.75,31.75,681300,0.0,0.0
1741698000000,BPAC11,31.959999084472656,31.959999084472656,31.450000762939453,31.489999771118164,31.489999771118164,1784200,0.0,0.0
1741703400000,BPAC11,31.5,31.959999084472656,31.489999771118164,31.8799991607666,31.8799991607666,941600,0.0,0.0
1741708800000,BPAC11,31.860000610351562,31.8799991607666,31.649999618530273,31.670000076293945,31.670000076293945,1100700,0.0,0.0
1741714200000,BPAC11,31.65999984741211,32.06999969482422,31.65999984741211,32.060001373291016,32.060001373291016,1363900,0.0,0.0
1741719600000,BPAC11,32.04999923706055,32.45000076293945,31.899999618530273,32.04999923706055,32.04999923706055,1062100,0.0,0.0
