Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SBFG3,9.829999923706055,9.989999771118164,9.380000114440918,9.970000267028809,9.970000267028809,462900,0.0,0.0
1741195800000,SBFG3,9.960000038146973,10.109999656677246,9.960000038146973,10.0600004196167,10.0600004196167,390200,0.0,0.0
1741201200000,SBFG3,10.0600004196167,10.220000267028809,10.029999732971191,10.1899995803833,10.1899995803833,314300,0.0,0.0
1741206600000,SBFG3,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,10.220000267028809,94400,0.0,0.0
1741266000000,SBFG3,10.149999618530273,10.399999618530273,10.140000343322754,10.399999618530273,10.399999618530273,138200,0.0,0.0
1741271400000,SBFG3,10.399999618530273,10.75,10.399999618530273,10.649999618530273,10.649999618530273,261300,0.0,0.0
1741276800000,SBFG3,10.640000343322754,10.710000038146973,10.520000457763672,10.539999961853027,10.539999961853027,446400,0.0,0.0
1741282200000,SBFG3,10.529999732971191,10.550000190734863,10.350000381469727,10.369999885559082,10.369999885559082,343500,0.0,0.0
1741287600000,SBFG3,10.369999885559082,10.380000114440918,10.239999771118164,10.359999656677246,10.359999656677246,271100,0.0,0.0
1741352400000,SBFG3,10.25,10.40999984741211,10.109999656677246,10.40999984741211,10.40999984741211,144300,0.0,0.0
1741357800000,SBFG3,10.4399995803833,10.970000267028809,10.369999885559082,10.899999618530273,10.899999618530273,524700,0.0,0.0
1741363200000,SBFG3,10.899999618530273,10.90999984741211,10.649999618530273,10.649999618530273,10.649999618530273,216400,0.0,0.0
1741368600000,SBFG3,10.649999618530273,10.800000190734863,10.630000114440918,10.789999961853027,10.789999961853027,173400,0.0,0.0
1741374000000,SBFG3,10.789999961853027,10.970000267028809,10.789999961853027,10.949999809265137,10.949999809265137,357100,0.0,0.0
1741611600000,SBFG3,10.600000381469727,11.029999732971191,10.600000381469727,10.84000015258789,10.84000015258789,194700,0.0,0.0
1741617000000,SBFG3,10.850000381469727,11.010000228881836,10.850000381469727,10.949999809265137,10.949999809265137,229800,0.0,0.0
1741622400000,SBFG3,10.9399995803833,11.020000457763672,10.899999618530273,10.960000038146973,10.960000038146973,257800,0.0,0.0
1741627800000,SBFG3,10.960000038146973,10.970000267028809,10.789999961853027,10.8100004196167,10.8100004196167,383000,0.0,0.0
1741633200000,SBFG3,10.800000190734863,10.819999694824219,10.680000305175781,10.699999809265137,10.699999809265137,252200,0.0,0.0
1741698000000,SBFG3,10.920000076293945,10.920000076293945,10.640000343322754,10.739999771118164,10.739999771118164,139800,0.0,0.0
1741703400000,SBFG3,10.75,10.850000381469727,10.6899995803833,10.739999771118164,10.739999771118164,202600,0.0,0.0
1741708800000,SBFG3,10.729999542236328,10.729999542236328,10.5,10.520000457763672,10.520000457763672,272800,0.0,0.0
1741714200000,SBFG3,10.520000457763672,10.75,10.520000457763672,10.75,10.75,185800,0.0,0.0
1741719600000,SBFG3,10.739999771118164,10.8100004196167,10.59000015258789,10.59000015258789,10.59000015258789,747600,0.0,0.0
