Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,LWSA3,2.740000009536743,2.740000009536743,2.6600000858306885,2.680000066757202,2.680000066757202,607200,0.0,0.0
1741191300000,LWSA3,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,2.7200000286102295,409200,0.0,0.0
1741192200000,LWSA3,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,2.700000047683716,194100,0.0,0.0
1741193100000,LWSA3,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.7100000381469727,290600,0.0,0.0
1741194000000,LWSA3,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,2.680000066757202,500300,0.0,0.0
1741194900000,LWSA3,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.680000066757202,262100,0.0,0.0
1741195800000,LWSA3,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,2.690000057220459,187500,0.0,0.0
1741196700000,LWSA3,2.690000057220459,2.690000057220459,2.630000114440918,2.640000104904175,2.640000104904175,1072000,0.0,0.0
1741197600000,LWSA3,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.6500000953674316,620400,0.0,0.0
1741198500000,LWSA3,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,2.640000104904175,192500,0.0,0.0
1741199400000,LWSA3,2.630000114440918,2.6500000953674316,2.619999885559082,2.640000104904175,2.640000104904175,639600,0.0,0.0
1741200300000,LWSA3,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,2.609999895095825,571300,0.0,0.0
1741201200000,LWSA3,2.609999895095825,2.630000114440918,2.609999895095825,2.619999885559082,2.619999885559082,259700,0.0,0.0
1741202100000,LWSA3,2.630000114440918,2.640000104904175,2.619999885559082,2.619999885559082,2.619999885559082,355800,0.0,0.0
1741203000000,LWSA3,2.619999885559082,2.640000104904175,2.619999885559082,2.619999885559082,2.619999885559082,278800,0.0,0.0
1741203900000,LWSA3,2.619999885559082,2.640000104904175,2.619999885559082,2.619999885559082,2.619999885559082,240800,0.0,0.0
1741204800000,LWSA3,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,2.609999895095825,193300,0.0,0.0
1741205700000,LWSA3,2.619999885559082,2.630000114440918,2.609999895095825,2.630000114440918,2.630000114440918,230000,0.0,0.0
1741206600000,LWSA3,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,2.630000114440918,592500,0.0,0.0
1741207500000,LWSA3,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,2.630000114440918,205000,0.0,0.0
1741266000000,LWSA3,2.6500000953674316,2.6600000858306885,2.619999885559082,2.619999885559082,2.619999885559082,966300,0.0,0.0
1741266900000,LWSA3,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.6500000953674316,187700,0.0,0.0
1741267800000,LWSA3,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,2.630000114440918,174700,0.0,0.0
1741268700000,LWSA3,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,78100,0.0,0.0
1741269600000,LWSA3,2.630000114440918,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,43400,0.0,0.0
1741270500000,LWSA3,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.6500000953674316,342100,0.0,0.0
1741271400000,LWSA3,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,2.6600000858306885,206700,0.0,0.0
1741272300000,LWSA3,2.6500000953674316,2.6600000858306885,2.609999895095825,2.630000114440918,2.630000114440918,602600,0.0,0.0
1741273200000,LWSA3,2.630000114440918,2.690000057220459,2.630000114440918,2.680000066757202,2.680000066757202,787700,0.0,0.0
1741274100000,LWSA3,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6600000858306885,2.6600000858306885,335100,0.0,0.0
1741275000000,LWSA3,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6600000858306885,2.6600000858306885,456600,0.0,0.0
1741275900000,LWSA3,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.6500000953674316,112600,0.0,0.0
1741276800000,LWSA3,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.6500000953674316,64800,0.0,0.0
1741277700000,LWSA3,2.6500000953674316,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,241400,0.0,0.0
1741278600000,LWSA3,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,2.630000114440918,538600,0.0,0.0
1741279500000,LWSA3,2.630000114440918,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,140300,0.0,0.0
1741280400000,LWSA3,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.6500000953674316,440600,0.0,0.0
1741281300000,LWSA3,2.6500000953674316,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,475200,0.0,0.0
1741282200000,LWSA3,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.640000104904175,166800,0.0,0.0
1741283100000,LWSA3,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,2.630000114440918,184400,0.0,0.0
1741284000000,LWSA3,2.630000114440918,2.640000104904175,2.619999885559082,2.619999885559082,2.619999885559082,352500,0.0,0.0
1741284900000,LWSA3,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,2.630000114440918,459800,0.0,0.0
1741285800000,LWSA3,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,2.630000114440918,445200,0.0,0.0
1741286700000,LWSA3,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,2.630000114440918,333800,0.0,0.0
1741287600000,LWSA3,2.619999885559082,2.630000114440918,2.5899999141693115,2.619999885559082,2.619999885559082,883300,0.0,0.0
1741288500000,LWSA3,2.619999885559082,2.619999885559082,2.609999895095825,2.609999895095825,2.609999895095825,133100,0.0,0.0
1741289400000,LWSA3,2.609999895095825,2.619999885559082,2.609999895095825,2.619999885559082,2.619999885559082,110200,0.0,0.0
1741290300000,LWSA3,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,2.609999895095825,597300,0.0,0.0
1741352400000,LWSA3,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,2.5899999141693115,480500,0.0,0.0
1741353300000,LWSA3,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,2.609999895095825,142600,0.0,0.0
1741354200000,LWSA3,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.5999999046325684,557200,0.0,0.0
1741355100000,LWSA3,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,2.5999999046325684,116300,0.0,0.0
1741356000000,LWSA3,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,2.619999885559082,344300,0.0,0.0
1741356900000,LWSA3,2.619999885559082,2.6600000858306885,2.609999895095825,2.6600000858306885,2.6600000858306885,226200,0.0,0.0
1741357800000,LWSA3,2.6600000858306885,2.690000057220459,2.6500000953674316,2.680000066757202,2.680000066757202,553900,0.0,0.0
1741358700000,LWSA3,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,2.7200000286102295,786000,0.0,0.0
