Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,CURY3,21.020000457763672,21.020000457763672,20.850000381469727,20.850000381469727,20.850000381469727,0,0.0,0.0
1741191000000,CURY3,20.81999969482422,21.06999969482422,20.760000228881836,21.030000686645508,21.030000686645508,19400,0.0,0.0
1741191300000,CURY3,21.079999923706055,21.200000762939453,21.079999923706055,21.18000030517578,21.18000030517578,7700,0.0,0.0
1741191600000,CURY3,21.18000030517578,21.219999313354492,21.09000015258789,21.1200008392334,21.1200008392334,8700,0.0,0.0
1741191900000,CURY3,21.149999618530273,21.149999618530273,21.09000015258789,21.1299991607666,21.1299991607666,5000,0.0,0.0
1741192200000,CURY3,21.139999389648438,21.190000534057617,21.100000381469727,21.1200008392334,21.1200008392334,6800,0.0,0.0
1741192500000,CURY3,21.1299991607666,21.209999084472656,21.1299991607666,21.209999084472656,21.209999084472656,13100,0.0,0.0
1741192800000,CURY3,21.190000534057617,21.280000686645508,21.18000030517578,21.25,21.25,31400,0.0,0.0
1741193100000,CURY3,21.260000228881836,21.290000915527344,21.170000076293945,21.18000030517578,21.18000030517578,13600,0.0,0.0
1741193400000,CURY3,21.18000030517578,21.25,21.170000076293945,21.219999313354492,21.219999313354492,22000,0.0,0.0
1741193700000,CURY3,21.219999313354492,21.280000686645508,21.209999084472656,21.260000228881836,21.260000228881836,7600,0.0,0.0
1741194000000,CURY3,21.260000228881836,21.3799991607666,21.149999618530273,21.360000610351562,21.360000610351562,145500,0.0,0.0
1741194300000,CURY3,21.350000381469727,21.389999389648438,21.31999969482422,21.360000610351562,21.360000610351562,16300,0.0,0.0
1741194600000,CURY3,21.360000610351562,21.3799991607666,21.309999465942383,21.31999969482422,21.31999969482422,8600,0.0,0.0
1741194900000,CURY3,21.329999923706055,21.360000610351562,21.239999771118164,21.270000457763672,21.270000457763672,32000,0.0,0.0
1741195200000,CURY3,21.290000915527344,21.34000015258789,21.260000228881836,21.299999237060547,21.299999237060547,9900,0.0,0.0
1741195500000,CURY3,21.299999237060547,21.389999389648438,21.299999237060547,21.3700008392334,21.3700008392334,13800,0.0,0.0
1741195800000,CURY3,21.389999389648438,21.399999618530273,21.34000015258789,21.34000015258789,21.34000015258789,12900,0.0,0.0
1741196100000,CURY3,21.360000610351562,21.3799991607666,21.329999923706055,21.3799991607666,21.3799991607666,9600,0.0,0.0
1741196400000,CURY3,21.3799991607666,21.489999771118164,21.350000381469727,21.450000762939453,21.450000762939453,70400,0.0,0.0
1741196700000,CURY3,21.440000534057617,21.440000534057617,21.360000610351562,21.3700008392334,21.3700008392334,21700,0.0,0.0
1741197000000,CURY3,21.3799991607666,21.440000534057617,21.3700008392334,21.399999618530273,21.399999618530273,9600,0.0,0.0
1741197300000,CURY3,21.40999984741211,21.40999984741211,21.290000915527344,21.309999465942383,21.309999465942383,11700,0.0,0.0
1741197600000,CURY3,21.31999969482422,21.34000015258789,21.280000686645508,21.309999465942383,21.309999465942383,9000,0.0,0.0
1741197900000,CURY3,21.309999465942383,21.31999969482422,21.239999771118164,21.290000915527344,21.290000915527344,12200,0.0,0.0
1741198200000,CURY3,21.299999237060547,21.3799991607666,21.290000915527344,21.3700008392334,21.3700008392334,9300,0.0,0.0
1741198500000,CURY3,21.3799991607666,21.399999618530273,21.34000015258789,21.389999389648438,21.389999389648438,9600,0.0,0.0
1741198800000,CURY3,21.40999984741211,21.40999984741211,21.31999969482422,21.329999923706055,21.329999923706055,13600,0.0,0.0
1741199100000,CURY3,21.31999969482422,21.40999984741211,21.299999237060547,21.350000381469727,21.350000381469727,34200,0.0,0.0
1741199400000,CURY3,21.3700008392334,21.40999984741211,21.309999465942383,21.3799991607666,21.3799991607666,11500,0.0,0.0
1741199700000,CURY3,21.399999618530273,21.43000030517578,21.329999923706055,21.3700008392334,21.3700008392334,18900,0.0,0.0
1741200000000,CURY3,21.3799991607666,21.3799991607666,21.34000015258789,21.360000610351562,21.360000610351562,8700,0.0,0.0
1741200300000,CURY3,21.34000015258789,21.399999618530273,21.34000015258789,21.389999389648438,21.389999389648438,15500,0.0,0.0
1741200600000,CURY3,21.389999389648438,21.399999618530273,21.309999465942383,21.329999923706055,21.329999923706055,9000,0.0,0.0
1741200900000,CURY3,21.329999923706055,21.34000015258789,21.299999237060547,21.299999237060547,21.299999237060547,17200,0.0,0.0
1741201200000,CURY3,21.309999465942383,21.31999969482422,21.219999313354492,21.239999771118164,21.239999771118164,27800,0.0,0.0
1741201500000,CURY3,21.239999771118164,21.34000015258789,21.219999313354492,21.329999923706055,21.329999923706055,20300,0.0,0.0
1741201800000,CURY3,21.329999923706055,21.360000610351562,21.299999237060547,21.360000610351562,21.360000610351562,14800,0.0,0.0
1741202100000,CURY3,21.360000610351562,21.3700008392334,21.329999923706055,21.350000381469727,21.350000381469727,11200,0.0,0.0
1741202400000,CURY3,21.350000381469727,21.3799991607666,21.34000015258789,21.3799991607666,21.3799991607666,8600,0.0,0.0
1741202700000,CURY3,21.3799991607666,21.399999618530273,21.350000381469727,21.3700008392334,21.3700008392334,18000,0.0,0.0
1741203000000,CURY3,21.3700008392334,21.399999618530273,21.31999969482422,21.34000015258789,21.34000015258789,24400,0.0,0.0
1741203300000,CURY3,21.34000015258789,21.360000610351562,21.309999465942383,21.350000381469727,21.350000381469727,11800,0.0,0.0
1741203600000,CURY3,21.350000381469727,21.3799991607666,21.31999969482422,21.329999923706055,21.329999923706055,19200,0.0,0.0
1741203900000,CURY3,21.350000381469727,21.3799991607666,21.329999923706055,21.3700008392334,21.3700008392334,11000,0.0,0.0
1741204200000,CURY3,21.3700008392334,21.40999984741211,21.34000015258789,21.389999389648438,21.389999389648438,13400,0.0,0.0
1741204500000,CURY3,21.389999389648438,21.399999618530273,21.34000015258789,21.360000610351562,21.360000610351562,12100,0.0,0.0
1741204800000,CURY3,21.360000610351562,21.399999618530273,21.34000015258789,21.3799991607666,21.3799991607666,14800,0.0,0.0
1741205100000,CURY3,21.389999389648438,21.40999984741211,21.360000610351562,21.389999389648438,21.389999389648438,15500,0.0,0.0
1741205400000,CURY3,21.389999389648438,21.389999389648438,21.309999465942383,21.360000610351562,21.360000610351562,13800,0.0,0.0
1741205700000,CURY3,21.360000610351562,21.3799991607666,21.299999237060547,21.34000015258789,21.34000015258789,15100,0.0,0.0
1741206000000,CURY3,21.34000015258789,21.389999389648438,21.34000015258789,21.3799991607666,21.3799991607666,12800,0.0,0.0
1741206300000,CURY3,21.389999389648438,21.40999984741211,21.350000381469727,21.399999618530273,21.399999618530273,16300,0.0,0.0
