Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VVEO3,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,3500,0.0,0.0
1741190700000,VVEO3,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,700,0.0,0.0
1741191000000,VVEO3,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541,73600,0.0,0.0
1741191300000,VVEO3,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.3200000524520874,33200,0.0,0.0
1741191600000,VVEO3,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,156400,0.0,0.0
1741191900000,VVEO3,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,9100,0.0,0.0
1741192200000,VVEO3,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,29900,0.0,0.0
1741192500000,VVEO3,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,15200,0.0,0.0
1741192800000,VVEO3,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,6600,0.0,0.0
1741193100000,VVEO3,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,10200,0.0,0.0
1741193400000,VVEO3,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,6600,0.0,0.0
1741193700000,VVEO3,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,5200,0.0,0.0
1741194000000,VVEO3,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,3100,0.0,0.0
1741194300000,VVEO3,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,6600,0.0,0.0
1741194600000,VVEO3,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,18300,0.0,0.0
