Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BPAC11,31.350000381469727,31.559999465942383,31.06999969482422,31.219999313354492,31.219999313354492,192800,0.0,0.0
1741191300000,BPAC11,31.219999313354492,31.530000686645508,31.049999237060547,31.530000686645508,31.530000686645508,644000,0.0,0.0
1741192200000,BPAC11,31.510000228881836,31.6200008392334,31.43000030517578,31.59000015258789,31.59000015258789,488700,0.0,0.0
1741193100000,BPAC11,31.579999923706055,31.709999084472656,31.579999923706055,31.68000030517578,31.68000030517578,378200,0.0,0.0
1741194000000,BPAC11,31.670000076293945,31.809999465942383,31.6299991607666,31.719999313354492,31.719999313354492,2859700,0.0,0.0
1741194900000,BPAC11,31.719999313354492,31.790000915527344,31.700000762939453,31.739999771118164,31.739999771118164,473400,0.0,0.0
1741195800000,BPAC11,31.739999771118164,31.920000076293945,31.700000762939453,31.860000610351562,31.860000610351562,327400,0.0,0.0
1741196700000,BPAC11,31.860000610351562,31.8799991607666,31.75,31.790000915527344,31.790000915527344,309100,0.0,0.0
1741197600000,BPAC11,31.790000915527344,31.920000076293945,31.729999542236328,31.8700008392334,31.8700008392334,847800,0.0,0.0
1741198500000,BPAC11,31.8700008392334,31.979999542236328,31.850000381469727,31.920000076293945,31.920000076293945,291100,0.0,0.0
1741199400000,BPAC11,31.920000076293945,31.93000030517578,31.829999923706055,31.8700008392334,31.8700008392334,182600,0.0,0.0
1741200300000,BPAC11,31.8700008392334,31.920000076293945,31.829999923706055,31.850000381469727,31.850000381469727,173700,0.0,0.0
1741201200000,BPAC11,31.850000381469727,31.920000076293945,31.799999237060547,31.8799991607666,31.8799991607666,341100,0.0,0.0
1741202100000,BPAC11,31.8799991607666,31.90999984741211,31.829999923706055,31.8799991607666,31.8799991607666,207300,0.0,0.0
1741203000000,BPAC11,31.889999389648438,31.940000534057617,31.850000381469727,31.860000610351562,31.860000610351562,241500,0.0,0.0
1741203900000,BPAC11,31.860000610351562,31.959999084472656,31.850000381469727,31.920000076293945,31.920000076293945,234300,0.0,0.0
1741204800000,BPAC11,31.920000076293945,31.979999542236328,31.770000457763672,31.889999389648438,31.889999389648438,261700,0.0,0.0
1741205700000,BPAC11,31.899999618530273,31.969999313354492,31.8700008392334,31.940000534057617,31.940000534057617,235000,0.0,0.0
1741206600000,BPAC11,31.93000030517578,32.029998779296875,31.93000030517578,32.0099983215332,32.0099983215332,342000,0.0,0.0
1741207500000,BPAC11,32.0099983215332,32.02000045776367,31.920000076293945,31.969999313354492,31.969999313354492,153100,0.0,0.0
1741266000000,BPAC11,31.940000534057617,32.0099983215332,31.739999771118164,31.860000610351562,31.860000610351562,99400,0.0,0.0
1741266900000,BPAC11,31.8700008392334,31.889999389648438,31.729999542236328,31.829999923706055,31.829999923706055,293500,0.0,0.0
1741267800000,BPAC11,31.81999969482422,32.0,31.799999237060547,31.81999969482422,31.81999969482422,206400,0.0,0.0
1741268700000,BPAC11,31.829999923706055,31.850000381469727,31.75,31.770000457763672,31.770000457763672,206700,0.0,0.0
1741269600000,BPAC11,31.770000457763672,31.780000686645508,31.68000030517578,31.709999084472656,31.709999084472656,116800,0.0,0.0
1741270500000,BPAC11,31.709999084472656,31.799999237060547,31.700000762939453,31.739999771118164,31.739999771118164,97800,0.0,0.0
1741271400000,BPAC11,31.739999771118164,31.81999969482422,31.709999084472656,31.709999084472656,31.709999084472656,267800,0.0,0.0
1741272300000,BPAC11,31.709999084472656,31.709999084472656,31.3700008392334,31.510000228881836,31.510000228881836,443900,0.0,0.0
1741273200000,BPAC11,31.510000228881836,31.790000915527344,31.450000762939453,31.709999084472656,31.709999084472656,845100,0.0,0.0
1741274100000,BPAC11,31.700000762939453,32.040000915527344,31.68000030517578,31.860000610351562,31.860000610351562,945900,0.0,0.0
1741275000000,BPAC11,31.8700008392334,31.899999618530273,31.770000457763672,31.8700008392334,31.8700008392334,108400,0.0,0.0
1741275900000,BPAC11,31.8700008392334,32.0,31.829999923706055,31.8700008392334,31.8700008392334,246800,0.0,0.0
1741276800000,BPAC11,31.8799991607666,31.989999771118164,31.81999969482422,31.920000076293945,31.920000076293945,113400,0.0,0.0
1741277700000,BPAC11,31.940000534057617,31.979999542236328,31.84000015258789,31.950000762939453,31.950000762939453,196100,0.0,0.0
1741278600000,BPAC11,31.940000534057617,31.959999084472656,31.760000228881836,31.799999237060547,31.799999237060547,230200,0.0,0.0
1741279500000,BPAC11,31.790000915527344,31.8700008392334,31.760000228881836,31.829999923706055,31.829999923706055,197500,0.0,0.0
1741280400000,BPAC11,31.81999969482422,31.899999618530273,31.739999771118164,31.860000610351562,31.860000610351562,197200,0.0,0.0
1741281300000,BPAC11,31.850000381469727,31.90999984741211,31.81999969482422,31.8799991607666,31.8799991607666,924600,0.0,0.0
1741282200000,BPAC11,31.8700008392334,31.889999389648438,31.829999923706055,31.8799991607666,31.8799991607666,92200,0.0,0.0
1741283100000,BPAC11,31.889999389648438,31.889999389648438,31.81999969482422,31.829999923706055,31.829999923706055,161400,0.0,0.0
1741284000000,BPAC11,31.81999969482422,31.899999618530273,31.81999969482422,31.860000610351562,31.860000610351562,171500,0.0,0.0
1741284900000,BPAC11,31.8700008392334,31.959999084472656,31.739999771118164,31.780000686645508,31.780000686645508,491500,0.0,0.0
1741285800000,BPAC11,31.799999237060547,31.84000015258789,31.68000030517578,31.700000762939453,31.700000762939453,170600,0.0,0.0
1741286700000,BPAC11,31.700000762939453,31.790000915527344,31.549999237060547,31.59000015258789,31.59000015258789,160400,0.0,0.0
1741287600000,BPAC11,31.579999923706055,31.600000381469727,31.5,31.510000228881836,31.510000228881836,240600,0.0,0.0
1741288500000,BPAC11,31.5,31.549999237060547,31.440000534057617,31.510000228881836,31.510000228881836,253900,0.0,0.0
1741289400000,BPAC11,31.510000228881836,31.56999969482422,31.5,31.530000686645508,31.530000686645508,142800,0.0,0.0
1741290300000,BPAC11,31.549999237060547,31.6299991607666,31.5,31.540000915527344,31.540000915527344,124300,0.0,0.0
1741352400000,BPAC11,31.209999084472656,31.229999542236328,31.040000915527344,31.06999969482422,31.06999969482422,119800,0.0,0.0
1741353300000,BPAC11,31.06999969482422,31.1299991607666,30.940000534057617,31.110000610351562,31.110000610351562,127500,0.0,0.0
1741354200000,BPAC11,31.100000381469727,31.219999313354492,31.010000228881836,31.110000610351562,31.110000610351562,242900,0.0,0.0
1741355100000,BPAC11,31.1299991607666,31.420000076293945,31.1299991607666,31.399999618530273,31.399999618530273,143300,0.0,0.0
1741356000000,BPAC11,31.399999618530273,31.780000686645508,31.3799991607666,31.540000915527344,31.540000915527344,285000,0.0,0.0
1741356900000,BPAC11,31.559999465942383,31.65999984741211,31.479999542236328,31.639999389648438,31.639999389648438,88800,0.0,0.0
1741357800000,BPAC11,31.649999618530273,31.68000030517578,31.520000457763672,31.610000610351562,31.610000610351562,143100,0.0,0.0
1741358700000,BPAC11,31.6200008392334,31.8799991607666,31.59000015258789,31.850000381469727,31.850000381469727,509600,0.0,0.0
1741359600000,BPAC11,31.860000610351562,32.099998474121094,31.850000381469727,32.02000045776367,32.02000045776367,151900,0.0,0.0
1741360500000,BPAC11,32.029998779296875,32.029998779296875,31.889999389648438,31.93000030517578,31.93000030517578,116200,0.0,0.0
1741361400000,BPAC11,31.959999084472656,31.959999084472656,31.84000015258789,31.93000030517578,31.93000030517578,98800,0.0,0.0
1741362300000,BPAC11,31.93000030517578,32.04999923706055,31.8799991607666,31.959999084472656,31.959999084472656,268700,0.0,0.0
1741363200000,BPAC11,31.969999313354492,32.119998931884766,31.959999084472656,31.989999771118164,31.989999771118164,95300,0.0,0.0
1741364100000,BPAC11,32.0,32.0,31.8799991607666,31.899999618530273,31.899999618530273,94400,0.0,0.0
1741365000000,BPAC11,31.90999984741211,31.940000534057617,31.860000610351562,31.889999389648438,31.889999389648438,83000,0.0,0.0
1741365900000,BPAC11,31.8700008392334,31.889999389648438,31.850000381469727,31.860000610351562,31.860000610351562,69900,0.0,0.0
1741366800000,BPAC11,31.850000381469727,31.979999542236328,31.829999923706055,31.959999084472656,31.959999084472656,106400,0.0,0.0
1741367700000,BPAC11,31.959999084472656,32.119998931884766,31.940000534057617,32.08000183105469,32.08000183105469,190500,0.0,0.0
1741368600000,BPAC11,32.09000015258789,32.220001220703125,32.040000915527344,32.150001525878906,32.150001525878906,247800,0.0,0.0
1741369500000,BPAC11,32.16999816894531,32.22999954223633,32.08000183105469,32.209999084472656,32.209999084472656,277000,0.0,0.0
1741370400000,BPAC11,32.209999084472656,32.380001068115234,32.130001068115234,32.349998474121094,32.349998474121094,179200,0.0,0.0
1741371300000,BPAC11,32.33000183105469,32.45000076293945,32.33000183105469,32.34000015258789,32.34000015258789,117900,0.0,0.0
1741372200000,BPAC11,32.36000061035156,32.47999954223633,32.29999923706055,32.459999084472656,32.459999084472656,150200,0.0,0.0
1741373100000,BPAC11,32.47999954223633,32.560001373291016,32.45000076293945,32.52000045776367,32.52000045776367,321100,0.0,0.0
1741374000000,BPAC11,32.52000045776367,32.650001525878906,32.52000045776367,32.61000061035156,32.61000061035156,422700,0.0,0.0
1741374900000,BPAC11,32.61000061035156,32.61000061035156,32.47999954223633,32.52000045776367,32.52000045776367,273700,0.0,0.0
1741375800000,BPAC11,32.52000045776367,32.529998779296875,32.34000015258789,32.349998474121094,32.349998474121094,262900,0.0,0.0
1741376700000,BPAC11,32.36000061035156,32.380001068115234,32.25,32.279998779296875,32.279998779296875,308500,0.0,0.0
1741611600000,BPAC11,31.799999237060547,31.860000610351562,31.68000030517578,31.690000534057617,31.690000534057617,65700,0.0,0.0
1741612500000,BPAC11,31.68000030517578,31.860000610351562,31.56999969482422,31.799999237060547,31.799999237060547,294900,0.0,0.0
1741613400000,BPAC11,31.809999465942383,31.93000030517578,31.709999084472656,31.809999465942383,31.809999465942383,106500,0.0,0.0
1741614300000,BPAC11,31.809999465942383,31.899999618530273,31.75,31.760000228881836,31.760000228881836,826900,0.0,0.0
1741615200000,BPAC11,31.760000228881836,31.829999923706055,31.709999084472656,31.780000686645508,31.780000686645508,109500,0.0,0.0
1741616100000,BPAC11,31.780000686645508,31.8700008392334,31.649999618530273,31.84000015258789,31.84000015258789,134800,0.0,0.0
1741617000000,BPAC11,31.860000610351562,31.860000610351562,31.719999313354492,31.81999969482422,31.81999969482422,88700,0.0,0.0
1741617900000,BPAC11,31.81999969482422,31.8799991607666,31.780000686645508,31.850000381469727,31.850000381469727,139700,0.0,0.0
1741618800000,BPAC11,31.850000381469727,32.0099983215332,31.829999923706055,31.8799991607666,31.8799991607666,467700,0.0,0.0
1741619700000,BPAC11,31.889999389648438,32.06999969482422,31.8799991607666,32.029998779296875,32.029998779296875,355300,0.0,0.0
1741620600000,BPAC11,32.029998779296875,32.040000915527344,31.889999389648438,31.899999618530273,31.899999618530273,161000,0.0,0.0
1741621500000,BPAC11,31.90999984741211,31.959999084472656,31.899999618530273,31.899999618530273,31.899999618530273,92900,0.0,0.0
1741622400000,BPAC11,31.90999984741211,31.969999313354492,31.899999618530273,31.950000762939453,31.950000762939453,63400,0.0,0.0
1741623300000,BPAC11,31.940000534057617,31.989999771118164,31.8799991607666,31.989999771118164,31.989999771118164,94800,0.0,0.0
1741624200000,BPAC11,31.979999542236328,32.13999938964844,31.979999542236328,32.130001068115234,32.130001068115234,233200,0.0,0.0
1741625100000,BPAC11,32.130001068115234,32.150001525878906,32.029998779296875,32.029998779296875,32.029998779296875,142400,0.0,0.0
1741626000000,BPAC11,32.029998779296875,32.04999923706055,31.940000534057617,32.0099983215332,32.0099983215332,71000,0.0,0.0
1741626900000,BPAC11,32.0,32.04999923706055,31.959999084472656,31.979999542236328,31.979999542236328,90800,0.0,0.0
1741627800000,BPAC11,31.989999771118164,32.0099983215332,31.829999923706055,31.860000610351562,31.860000610351562,132200,0.0,0.0
1741628700000,BPAC11,31.860000610351562,31.889999389648438,31.799999237060547,31.84000015258789,31.84000015258789,90600,0.0,0.0
1741629600000,BPAC11,31.84000015258789,31.93000030517578,31.81999969482422,31.889999389648438,31.889999389648438,215400,0.0,0.0
