Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,TAEE11,32.790000915527344,32.79999923706055,32.63999938964844,32.66999816894531,32.66999816894531,25200,0.0,0.0
1741190700000,TAEE11,32.650001525878906,32.790000915527344,32.599998474121094,32.790000915527344,32.790000915527344,32200,0.0,0.0
1741191000000,TAEE11,32.7599983215332,32.84000015258789,32.66999816894531,32.79999923706055,32.79999923706055,17600,0.0,0.0
1741191300000,TAEE11,32.81999969482422,32.959999084472656,32.75,32.959999084472656,32.959999084472656,34300,0.0,0.0
1741191600000,TAEE11,32.959999084472656,32.9900016784668,32.900001525878906,32.900001525878906,32.900001525878906,10600,0.0,0.0
1741191900000,TAEE11,32.88999938964844,32.90999984741211,32.84000015258789,32.88999938964844,32.88999938964844,8700,0.0,0.0
1741192200000,TAEE11,32.900001525878906,32.91999816894531,32.86000061035156,32.900001525878906,32.900001525878906,13700,0.0,0.0
1741192500000,TAEE11,32.880001068115234,32.91999816894531,32.86000061035156,32.900001525878906,32.900001525878906,9200,0.0,0.0
1741192800000,TAEE11,32.900001525878906,32.93000030517578,32.880001068115234,32.900001525878906,32.900001525878906,32400,0.0,0.0
1741193100000,TAEE11,32.880001068115234,32.93000030517578,32.869998931884766,32.93000030517578,32.93000030517578,11800,0.0,0.0
1741193400000,TAEE11,32.90999984741211,32.91999816894531,32.88999938964844,32.90999984741211,32.90999984741211,10900,0.0,0.0
1741193700000,TAEE11,32.90999984741211,32.90999984741211,32.83000183105469,32.83000183105469,32.83000183105469,31500,0.0,0.0
1741194000000,TAEE11,32.84000015258789,32.86000061035156,32.810001373291016,32.810001373291016,32.810001373291016,18600,0.0,0.0
1741194300000,TAEE11,32.81999969482422,32.84000015258789,32.779998779296875,32.84000015258789,32.84000015258789,10900,0.0,0.0
1741194600000,TAEE11,32.81999969482422,32.84000015258789,32.779998779296875,32.810001373291016,32.810001373291016,17900,0.0,0.0
1741194900000,TAEE11,32.790000915527344,32.84000015258789,32.77000045776367,32.83000183105469,32.83000183105469,29500,0.0,0.0
1741195200000,TAEE11,32.83000183105469,32.849998474121094,32.79999923706055,32.810001373291016,32.810001373291016,14500,0.0,0.0
1741195500000,TAEE11,32.79999923706055,32.86000061035156,32.79999923706055,32.84000015258789,32.84000015258789,21200,0.0,0.0
1741195800000,TAEE11,32.83000183105469,32.86000061035156,32.81999969482422,32.84000015258789,32.84000015258789,12900,0.0,0.0
1741196100000,TAEE11,32.83000183105469,32.91999816894531,32.83000183105469,32.88999938964844,32.88999938964844,12600,0.0,0.0
1741196400000,TAEE11,32.88999938964844,32.900001525878906,32.880001068115234,32.88999938964844,32.88999938964844,18400,0.0,0.0
1741196700000,TAEE11,32.88999938964844,32.900001525878906,32.84000015258789,32.849998474121094,32.849998474121094,12000,0.0,0.0
1741197000000,TAEE11,32.849998474121094,32.88999938964844,32.84000015258789,32.88999938964844,32.88999938964844,17200,0.0,0.0
1741197300000,TAEE11,32.88999938964844,32.88999938964844,32.79999923706055,32.849998474121094,32.849998474121094,43300,0.0,0.0
1741197600000,TAEE11,32.849998474121094,32.849998474121094,32.810001373291016,32.83000183105469,32.83000183105469,14500,0.0,0.0
1741197900000,TAEE11,32.81999969482422,32.86000061035156,32.81999969482422,32.849998474121094,32.849998474121094,21900,0.0,0.0
1741198200000,TAEE11,32.81999969482422,32.86000061035156,32.81999969482422,32.83000183105469,32.83000183105469,19300,0.0,0.0
1741198500000,TAEE11,32.83000183105469,32.880001068115234,32.83000183105469,32.880001068115234,32.880001068115234,6900,0.0,0.0
