Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,PETZ3,4.0,4.039999961853027,4.0,4.03000020980835,4.03000020980835,23800,0.0,0.0
1741191000000,PETZ3,4.019999980926514,4.03000020980835,4.0,4.03000020980835,4.03000020980835,66000,0.0,0.0
1741191300000,PETZ3,4.03000020980835,4.039999961853027,4.03000020980835,4.03000020980835,4.03000020980835,22000,0.0,0.0
1741191600000,PETZ3,4.019999980926514,4.03000020980835,4.010000228881836,4.010000228881836,4.010000228881836,88000,0.0,0.0
1741191900000,PETZ3,4.019999980926514,4.019999980926514,4.010000228881836,4.019999980926514,4.019999980926514,61900,0.0,0.0
1741192200000,PETZ3,4.03000020980835,4.03000020980835,4.019999980926514,4.03000020980835,4.03000020980835,41700,0.0,0.0
1741192500000,PETZ3,4.039999961853027,4.039999961853027,4.03000020980835,4.03000020980835,4.03000020980835,47100,0.0,0.0
1741192800000,PETZ3,4.03000020980835,4.039999961853027,4.010000228881836,4.010000228881836,4.010000228881836,41200,0.0,0.0
1741193100000,PETZ3,4.010000228881836,4.03000020980835,4.010000228881836,4.019999980926514,4.019999980926514,38600,0.0,0.0
1741193400000,PETZ3,4.019999980926514,4.03000020980835,4.019999980926514,4.019999980926514,4.019999980926514,12300,0.0,0.0
1741193700000,PETZ3,4.019999980926514,4.03000020980835,4.019999980926514,4.019999980926514,4.019999980926514,15700,0.0,0.0
1741194000000,PETZ3,4.019999980926514,4.03000020980835,4.019999980926514,4.019999980926514,4.019999980926514,8000,0.0,0.0
1741194300000,PETZ3,4.019999980926514,4.03000020980835,4.010000228881836,4.019999980926514,4.019999980926514,28300,0.0,0.0
1741194600000,PETZ3,4.019999980926514,4.03000020980835,4.019999980926514,4.019999980926514,4.019999980926514,8100,0.0,0.0
1741194900000,PETZ3,4.019999980926514,4.03000020980835,4.019999980926514,4.019999980926514,4.019999980926514,9600,0.0,0.0
1741195200000,PETZ3,4.019999980926514,4.03000020980835,4.019999980926514,4.03000020980835,4.03000020980835,8500,0.0,0.0
1741195500000,PETZ3,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4900,0.0,0.0
1741195800000,PETZ3,4.019999980926514,4.03000020980835,4.010000228881836,4.010000228881836,4.010000228881836,45200,0.0,0.0
1741196100000,PETZ3,4.010000228881836,4.03000020980835,4.010000228881836,4.019999980926514,4.019999980926514,10100,0.0,0.0
1741196400000,PETZ3,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3400,0.0,0.0
1741196700000,PETZ3,4.019999980926514,4.019999980926514,4.010000228881836,4.010000228881836,4.010000228881836,10300,0.0,0.0
1741197000000,PETZ3,4.010000228881836,4.03000020980835,4.010000228881836,4.010000228881836,4.010000228881836,50700,0.0,0.0
