Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SLCE3,18.100000381469727,18.610000610351562,18.100000381469727,18.479999542236328,18.479999542236328,1111600,0.0,0.0
1741195800000,SLCE3,18.479999542236328,18.610000610351562,18.360000610351562,18.549999237060547,18.549999237060547,650600,0.0,0.0
1741201200000,SLCE3,18.549999237060547,18.670000076293945,18.530000686645508,18.639999389648438,18.639999389648438,765100,0.0,0.0
1741206600000,SLCE3,18.649999618530273,18.690000534057617,18.510000228881836,18.510000228881836,18.510000228881836,330200,0.0,0.0
1741266000000,SLCE3,18.489999771118164,18.65999984741211,18.3799991607666,18.649999618530273,18.649999618530273,321500,0.0,0.0
1741271400000,SLCE3,18.649999618530273,18.860000610351562,18.6200008392334,18.770000457763672,18.770000457763672,1209800,0.0,0.0
1741276800000,SLCE3,18.780000686645508,18.829999923706055,18.75,18.799999237060547,18.799999237060547,254500,0.0,0.0
1741282200000,SLCE3,18.799999237060547,18.81999969482422,18.739999771118164,18.75,18.75,237100,0.0,0.0
1741287600000,SLCE3,18.760000228881836,18.770000457763672,18.65999984741211,18.700000762939453,18.700000762939453,169000,0.0,0.0
1741352400000,SLCE3,19.209999084472656,19.31999969482422,19.040000915527344,19.15999984741211,19.15999984741211,1081200,0.0,0.0
1741357800000,SLCE3,19.170000076293945,19.219999313354492,19.040000915527344,19.190000534057617,19.190000534057617,510500,0.0,0.0
1741363200000,SLCE3,19.200000762939453,19.299999237060547,19.18000030517578,19.290000915527344,19.290000915527344,387100,0.0,0.0
1741368600000,SLCE3,19.280000686645508,19.299999237060547,19.190000534057617,19.25,19.25,330600,0.0,0.0
1741374000000,SLCE3,19.260000228881836,19.3700008392334,19.239999771118164,19.350000381469727,19.350000381469727,523800,0.0,0.0
1741611600000,SLCE3,19.049999237060547,19.510000228881836,19.049999237060547,19.190000534057617,19.190000534057617,666700,0.0,0.0
1741617000000,SLCE3,19.190000534057617,19.31999969482422,19.139999389648438,19.219999313354492,19.219999313354492,652500,0.0,0.0
1741622400000,SLCE3,19.200000762939453,19.25,19.18000030517578,19.200000762939453,19.200000762939453,351400,0.0,0.0
1741627800000,SLCE3,19.200000762939453,19.209999084472656,19.079999923706055,19.110000610351562,19.110000610351562,315200,0.0,0.0
1741633200000,SLCE3,19.1200008392334,19.139999389648438,18.989999771118164,19.0,19.0,372100,0.0,0.0
1741698000000,SLCE3,18.899999618530273,19.040000915527344,18.68000030517578,18.780000686645508,18.780000686645508,620400,0.0,0.0
1741703400000,SLCE3,18.780000686645508,18.81999969482422,18.68000030517578,18.790000915527344,18.790000915527344,315400,0.0,0.0
1741708800000,SLCE3,18.799999237060547,18.84000015258789,18.729999542236328,18.739999771118164,18.739999771118164,213100,0.0,0.0
1741714200000,SLCE3,18.75,18.809999465942383,18.739999771118164,18.780000686645508,18.780000686645508,321500,0.0,0.0
1741719600000,SLCE3,18.780000686645508,18.860000610351562,18.75,18.799999237060547,18.799999237060547,437500,0.0,0.0
1741784400000,SLCE3,18.700000762939453,19.020000457763672,18.700000762939453,18.90999984741211,18.90999984741211,342100,0.0,0.0
1741789800000,SLCE3,18.90999984741211,18.90999984741211,18.829999923706055,18.8700008392334,18.8700008392334,171300,0.0,0.0
1741795200000,SLCE3,18.8700008392334,18.969999313354492,18.860000610351562,18.93000030517578,18.93000030517578,165600,0.0,0.0
1741800600000,SLCE3,18.920000076293945,18.950000762939453,18.790000915527344,18.829999923706055,18.829999923706055,583000,0.0,0.0
1741806000000,SLCE3,18.809999465942383,18.8799991607666,18.799999237060547,18.799999237060547,18.799999237060547,882300,0.0,0.0
1741870800000,SLCE3,18.34000015258789,18.600000381469727,17.719999313354492,18.43000030517578,18.43000030517578,2024000,0.0,0.0
1741876200000,SLCE3,18.43000030517578,18.56999969482422,18.31999969482422,18.450000762939453,18.450000762939453,522700,0.0,0.0
1741881600000,SLCE3,18.450000762939453,18.65999984741211,18.350000381469727,18.520000457763672,18.520000457763672,798900,0.0,0.0
1741887000000,SLCE3,18.540000915527344,18.65999984741211,18.520000457763672,18.56999969482422,18.56999969482422,495000,0.0,0.0
1741892400000,SLCE3,18.56999969482422,18.610000610351562,18.559999465942383,18.610000610351562,18.610000610351562,516000,0.0,0.0
1741957200000,SLCE3,18.670000076293945,19.010000228881836,18.649999618530273,18.889999389648438,18.889999389648438,2410800,0.0,0.0
1741962600000,SLCE3,18.889999389648438,18.93000030517578,18.440000534057617,18.559999465942383,18.559999465942383,1029400,0.0,0.0
1741968000000,SLCE3,18.559999465942383,18.690000534057617,18.530000686645508,18.610000610351562,18.610000610351562,1329800,0.0,0.0
1741973400000,SLCE3,18.6200008392334,18.68000030517578,18.530000686645508,18.59000015258789,18.59000015258789,450400,0.0,0.0
1741978800000,SLCE3,18.600000381469727,18.6200008392334,18.510000228881836,18.530000686645508,18.530000686645508,1136200,0.0,0.0
1742216400000,SLCE3,18.639999389648438,18.670000076293945,17.829999923706055,17.969999313354492,17.969999313354492,2602300,0.0,0.0
1742221800000,SLCE3,17.979999542236328,18.079999923706055,17.860000610351562,18.0,18.0,2464500,0.0,0.0
1742227200000,SLCE3,18.010000228881836,18.100000381469727,17.899999618530273,17.93000030517578,17.93000030517578,785300,0.0,0.0
1742232600000,SLCE3,17.940000534057617,18.010000228881836,17.889999389648438,17.899999618530273,17.899999618530273,1437100,0.0,0.0
1742238000000,SLCE3,17.90999984741211,18.030000686645508,17.889999389648438,17.90999984741211,17.90999984741211,1263800,0.0,0.0
1742302800000,SLCE3,17.93000030517578,18.6299991607666,17.93000030517578,18.6299991607666,18.6299991607666,1240900,0.0,0.0
1742308200000,SLCE3,18.6299991607666,18.989999771118164,18.610000610351562,18.93000030517578,18.93000030517578,1003900,0.0,0.0
1742313600000,SLCE3,18.93000030517578,19.15999984741211,18.90999984741211,19.139999389648438,19.139999389648438,790600,0.0,0.0
1742319000000,SLCE3,19.149999618530273,19.219999313354492,18.979999542236328,19.170000076293945,19.170000076293945,799000,0.0,0.0
1742324400000,SLCE3,19.170000076293945,19.31999969482422,19.1299991607666,19.25,19.25,943400,0.0,0.0
