Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SMFT3,17.6200008392334,17.829999923706055,17.510000228881836,17.670000076293945,17.670000076293945,101000,0.0,0.0
1741191300000,SMFT3,17.68000030517578,17.8700008392334,17.670000076293945,17.780000686645508,17.780000686645508,66300,0.0,0.0
1741192200000,SMFT3,17.790000915527344,17.860000610351562,17.790000915527344,17.81999969482422,17.81999969482422,41000,0.0,0.0
1741193100000,SMFT3,17.809999465942383,17.8799991607666,17.780000686645508,17.8700008392334,17.8700008392334,33400,0.0,0.0
1741194000000,SMFT3,17.8799991607666,17.90999984741211,17.75,17.850000381469727,17.850000381469727,47600,0.0,0.0
1741194900000,SMFT3,17.84000015258789,17.920000076293945,17.81999969482422,17.90999984741211,17.90999984741211,67800,0.0,0.0
1741195800000,SMFT3,17.899999618530273,17.920000076293945,17.799999237060547,17.81999969482422,17.81999969482422,161200,0.0,0.0
1741196700000,SMFT3,17.81999969482422,17.829999923706055,17.739999771118164,17.829999923706055,17.829999923706055,173900,0.0,0.0
1741197600000,SMFT3,17.829999923706055,17.90999984741211,17.799999237060547,17.899999618530273,17.899999618530273,147700,0.0,0.0
1741198500000,SMFT3,17.899999618530273,17.940000534057617,17.889999389648438,17.889999389648438,17.889999389648438,123700,0.0,0.0
1741199400000,SMFT3,17.889999389648438,17.93000030517578,17.8799991607666,17.899999618530273,17.899999618530273,68200,0.0,0.0
1741200300000,SMFT3,17.920000076293945,17.920000076293945,17.84000015258789,17.8799991607666,17.8799991607666,86700,0.0,0.0
1741201200000,SMFT3,17.8799991607666,17.920000076293945,17.799999237060547,17.90999984741211,17.90999984741211,140600,0.0,0.0
1741202100000,SMFT3,17.90999984741211,17.950000762939453,17.889999389648438,17.940000534057617,17.940000534057617,76100,0.0,0.0
1741203000000,SMFT3,17.950000762939453,17.969999313354492,17.899999618530273,17.920000076293945,17.920000076293945,73500,0.0,0.0
1741203900000,SMFT3,17.920000076293945,17.989999771118164,17.899999618530273,17.90999984741211,17.90999984741211,101800,0.0,0.0
1741204800000,SMFT3,17.90999984741211,17.920000076293945,17.8700008392334,17.889999389648438,17.889999389648438,142400,0.0,0.0
1741205700000,SMFT3,17.899999618530273,17.920000076293945,17.850000381469727,17.920000076293945,17.920000076293945,117400,0.0,0.0
1741206600000,SMFT3,17.920000076293945,18.0,17.899999618530273,17.989999771118164,17.989999771118164,116300,0.0,0.0
1741207500000,SMFT3,17.989999771118164,18.010000228881836,17.950000762939453,18.010000228881836,18.010000228881836,80800,0.0,0.0
1741266000000,SMFT3,17.969999313354492,18.100000381469727,17.959999084472656,18.079999923706055,18.079999923706055,24200,0.0,0.0
1741266900000,SMFT3,18.06999969482422,18.239999771118164,17.989999771118164,18.229999542236328,18.229999542236328,28400,0.0,0.0
1741267800000,SMFT3,18.229999542236328,18.229999542236328,18.15999984741211,18.200000762939453,18.200000762939453,23100,0.0,0.0
1741268700000,SMFT3,18.200000762939453,18.270000457763672,18.18000030517578,18.209999084472656,18.209999084472656,30300,0.0,0.0
1741269600000,SMFT3,18.219999313354492,18.219999313354492,18.1299991607666,18.170000076293945,18.170000076293945,32800,0.0,0.0
1741270500000,SMFT3,18.190000534057617,18.31999969482422,18.170000076293945,18.31999969482422,18.31999969482422,33700,0.0,0.0
1741271400000,SMFT3,18.329999923706055,18.420000076293945,18.280000686645508,18.3799991607666,18.3799991607666,54500,0.0,0.0
1741272300000,SMFT3,18.389999389648438,18.479999542236328,18.280000686645508,18.469999313354492,18.469999313354492,59400,0.0,0.0
1741273200000,SMFT3,18.469999313354492,18.639999389648438,18.43000030517578,18.56999969482422,18.56999969482422,82500,0.0,0.0
1741274100000,SMFT3,18.56999969482422,18.6200008392334,18.420000076293945,18.469999313354492,18.469999313354492,190000,0.0,0.0
1741275000000,SMFT3,18.469999313354492,18.530000686645508,18.34000015258789,18.530000686645508,18.530000686645508,66800,0.0,0.0
